title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
"United States presidential election in Delaware, 2004",3.4783,2.1739,2.6087,3.0435,3.0435,0.4348,2.2076,0.0989,230,2004-11-02,,
Battle of Big Black River Bridge,4.065,4.065,4.4715,13.4146,3.6585,6.5041,3.5173,1.1494,246,1863-05-17,United States,North America
Battle of Novara (1513),4.1885,5.7592,5.7592,10.4712,1.5707,6.2827,1.2317,1.2775,191,1513-06-06,,
Operation Panzerfaust,3.5477,3.3259,4.2129,7.5388,4.4346,3.9911,3.0599,1.3149,451,1944-10-16,,
Battle of Milliken's Bend,2.1782,5.3465,4.3564,7.9208,3.3663,7.9208,0.9351,1.4441,505,1863-06-07,United States,North America
Battle of Dumlupınar,2.0942,6.2351,3.7601,11.09,1.3327,6.5207,0.71,1.0744,2101,1922-08-30,,
"United States presidential election in Connecticut, 2004",4.2683,2.439,5.4878,3.6585,3.0488,0.3049,2.6578,0.3049,328,2004-11-02,,
"United States presidential election in Hawaii, 2004",4.1667,2.6515,4.9242,3.7879,3.7879,0.3788,1.9119,0.0862,264,2004-11-02,,
"United States presidential election in New York, 2004",5.0251,3.5176,6.0302,5.2764,3.0151,1.7588,3.0578,0.46799999999999997,398,2004-11-02,,
Battle of Myeongnyang,3.949,6.1146,5.2229,9.2357,3.949,7.1975,1.9775,0.7455,1570,1597-10-26,,
Battle of Cook's Mills,2.1807,4.9844,3.7383,9.3458,2.1807,8.0997,1.3333,0.7531,321,1814-10-19,Canada,North America
Battle for Velikiye Luki,2.6415,5.7862,4.0252,11.195,2.1384,6.1635,2.0123,0.9447,795,1942-11-19,,
Battle of Fort Stephenson,4.6218,7.563,4.6218,12.605,2.1008,10.5042,2.2048,1.3624,238,1813-08-02,United States,North America
Battle of Carabobo,7.045,6.4579,7.8278,10.7632,3.1311,7.2407,2.6404,1.5832,511,1821-06-24,Venezuela,South America
Battle of St. Michaels,2.8902,5.7803,5.7803,8.0925,1.1561,8.0925,2.4003,2.1344,173,1813-08-10,United States,North America
Battle of Zieleńce,3.7338,4.3831,4.5455,8.2792,2.4351,6.3312,1.5859999999999999,1.4927,616,1792-06-18,,
Battle of the Seelow Heights,2.6288,7.7813,3.5752,9.0431,1.2618,7.0452,1.0965,1.6496,951,1945-04-19,Germany,Europe
Battle of Lonoy,3.8462,14.1026,1.2821,15.3846,2.5641,8.9744,0.0,2.3269,78,1901-03-05,,
"Oklahoma gubernatorial election, 2006",6.0976,3.6585,3.6585,3.0488,3.0488,2.439,3.0076,0.6875,164,2006-11-07,,
Action of 28 September 1644,0.7634,6.1069,1.145,6.8702,1.145,5.7252,3.8769,2.1746,262,1644-09-28,,
Battle of Holowczyn,3.0769,8.2051,4.4444,12.3077,1.7094,7.6923,2.0504,0.7559999999999999,585,1708-07-14,Belarus,Europe
Binder Twine Festival,4.4715,1.626,7.3171,3.252,7.3171,0.4065,3.3709,0.3445,246,1967-09-09,,
Kamenets-Podolsky pocket,1.3295,6.2678,3.0389,10.0665,1.3295,4.9383,1.6083,1.043,1053,1944-04-15,Ukraine,Europe
Elections in Uttarakhand,2.381,2.0833,5.6548,2.9762,5.9524,1.1905,3.2582,0.2068,336,2012-01-30,,
Action of 6 July 1746,2.9412,5.8824,2.9412,8.8235,5.8824,8.8235,1.1029,2.7096,68,1746-07-06,India,Asia
"New York City mayoral election, 1993",5.3571,8.2143,4.2857,8.2143,4.6429,3.9286,4.3054,2.0661,280,1993-11-03,,
Lopota incident,2.3514,6.6297,5.9438,7.1848,2.9066,3.8863,1.9116,1.5242,3062,2012-10-30,,
2012 Nehru Cup Final,8.6667,1.3333,6.0,2.6667,7.3333,2.6667,4.0833,0.3617,150,2012-09-02,,
Northern Mali conflict,2.4553,5.7913,4.2167,6.3251,2.3219,6.2984,1.7802,1.4131,3747,2012-01-16,,
"Wilmington mayoral election, 2012",0.0,5.4054,2.7027,5.4054,2.7027,0.0,1.9324,0.0,37,2012-11-06,,
Invasion of Port Harcourt,1.8987,6.0127,2.8481,8.5443,0.6329,4.7468,2.2935,0.7271,316,1968-05-24,,
1989 Copa del Rey Final,0.0,0.0,11.7647,0.0,5.8824,0.0,3.3235,0.0,17,1989-06-30,,
"Walthamstow by-election, 1910",4.1857,4.7184,6.7732,4.4901,4.1857,1.1416,2.5854,0.3151,1314,1910-11-01,,
"Walthamstow by-election, 1897",5.1724,4.7022,9.0909,3.7618,4.5455,0.9404,2.3813,0.2073,638,1897-02-03,,
2012 Samar earthquake,1.3774,6.3361,1.9284,6.3361,1.1019,3.8567,2.4118,0.7383,363,2012-08-31,,
Battle of Azcapotzalco,5.5351,1.476,6.6421,7.0111,1.476,6.2731,1.9954,1.4096,271,1821-08-19,,
1988 Copa del Rey Final,0.0,0.0,7.1429,0.0,7.1429,0.0,4.0357,0.0,14,1988-03-30,,
1995 Munster Senior Hurling Championship Final,5.4348,4.3478,5.4348,5.4348,3.2609,2.1739,1.4565,2.625,92,1995-07-09,,
2012 Durand Cup Final,3.1646,3.1646,2.5316,3.7975,3.1646,1.8987,3.4256,1.5728,158,2012-09-01,,
1982 Copa del Rey Final,0.0,0.0,5.2632,0.0,5.2632,0.0,2.9737,0.0,19,1982-04-13,,
Battle of Zsibó,4.4444,3.7037,4.9383,8.1481,2.4691,7.1605,0.7074,0.7914,405,1705-11-15,,
2002 FA Trophy Final,3.7037,0.0,0.0,0.0,3.7037,0.0,3.6389,0.0,27,2002-05-12,,
Bombardment of Samsun,0.0,9.7015,2.6119,7.8358,0.7463,11.194,2.0756,1.6455,268,1922-06-07,Turkey,Asia
Charge at Irbid,2.2792,5.6979999999999995,2.9915,8.6895,1.7094,4.9858,1.3543,1.1514,702,1918-09-26,,
Rif Dimashq offensive (August–October 2012),2.0187,9.1565,2.7397,8.9402,1.2978,12.7614,1.9818,1.7915,1387,2012-10-07,,
2009 Supertaça Cândido de Oliveira,8.6022,0.0,2.1505,0.0,4.3011,1.0753,1.8038,0.7151,93,2009-08-09,,
Convoy HX 212,4.3478,2.8986,5.314,4.3478,1.9324,3.3816,3.1848,0.6159,207,1942-10-29,,
2012 in Konfrontacja Sztuk Walki events,1.3889,3.2407,2.3148,4.6296,2.3148,3.2407,4.1539,1.3021,216,2012-12-01,,
Battle of Santo Tomas,2.8205,4.359,3.8462,10.2564,1.5385,6.9231,1.0801,1.2949,390,1899-05-04,,
Capture of Malolos,1.9886,3.9773,2.8409,9.375,1.1364,5.1136,1.2486,1.3324,352,1899-03-31,,
"Goiânia mayoral election, 2012",1.5131,4.2641,2.4759,3.8514,2.3384,1.5131,2.1881,0.3937,727,2012-10-07,,
1979 Tumaco earthquake,0.7092,4.9645,1.7730000000000001,6.382999999999999,0.7092,3.9007,2.0718,2.6161,282,1979-12-12,,
Withdrawal of U.S. troops from Afghanistan,3.5784,2.7124,8.1209,6.8137,5.0,2.4837,1.7153,0.6046,6120,2011-06-14,,
"Christchurch mayoral election, 2013",2.847,2.2776,5.4804,3.1317,2.9893,1.2811,2.2126,0.1867,1405,2013-10-12,,
Air battle over Merklín,0.0,5.2083,0.0,4.1667,1.0417,6.25,0.8229,0.0,96,1953-03-10,Czech Rep.,Europe
Battle of Vic,4.0323,9.6774,4.0323,13.7097,0.8065,11.2903,0.7218,2.5585,124,1810-02-20,,
1990 Copa del Rey Final,0.0,0.0,7.6923,0.0,7.6923,0.0,4.3462,0.0,13,1990-04-05,,
Charge at Kaukab,3.0988,3.3501,6.8677,7.6214,0.8375,2.8476,1.6868,0.9093,1194,1918-09-30,,
"Seattle mayoral election, 2013",4.0816,0.0,4.0816,0.0,0.0,0.0,0.1224,0.0,49,2013-11-05,,
1993 Copa del Rey Final,0.0,0.0,11.7647,0.0,5.8824,0.0,3.3235,0.0,17,1993-06-26,,
September 2012 Beytüşşebap attack,0.0,16.129,0.0,9.6774,0.0,6.4516,0.0323,0.0,31,2012-09-02,,
2012 Costa Rica earthquake,1.1468,6.6514,1.8349,5.7339,1.6055,4.5872,2.5459,1.2689,436,2012-09-05,Costa Rica,North America
Battle of Isaszeg (1849),3.6248,5.8903,4.9841,10.3308,2.4468,7.295,1.1858,0.9315,2207,1849-04-06,,
Superhero Scramble,5.4152,3.2491,7.2202,4.6931,6.1372,2.1661,4.8466,0.4567,277,2012-07-28,,
Next German federal election,4.4329,2.2164,5.2151,2.086,7.8227,1.8253,4.1447,0.0293,767,2017-10-22,,
2016 Scottish League Cup Final,0.0,0.0,0.0,0.0,16.6667,0.0,0.0,0.0,6,2016-03-13,,
"Alaska gubernatorial election, 1990",3.7313,2.2388,5.2239,0.7463,2.9851,3.7313,2.6269,2.2743,134,1990-11-06,,
2010 UEFA Super Cup,10.6557,1.6393,6.9672,2.459,11.0656,1.2295,2.8525,0.4641,244,2010-08-27,,
Battle of Frankfurt,2.5,4.1667,3.3333,10.0,3.3333,4.1667,3.2646,1.0958,120,1945-03-29,,
"Greek legislative election, 2009",2.2099,1.6575,4.4199,2.7624,4.9724,0.0,3.1506,0.3273,181,2009-10-04,,
Battle of Oldendorf,6.6202,2.0906,9.7561,8.0139,1.7422,6.9686,2.0087,1.7962,287,1633-07-08,Germany,Europe
Strikeforce: Fedor vs. Rogers,0.0,0.6803,2.0408,2.0408,0.6803,2.7211,2.9915,0.4218,147,2009-11-07,,
"Sarawak state election, 2001",0.0,0.8696,4.3478,0.8696,4.3478,0.0,4.2174,0.0435,115,2001-09-27,,
"United States Senate special election in Massachusetts, 2010",5.0331,3.8852,7.3731,3.8411,4.989,2.0751,2.5031,0.7295,2265,2010-01-19,,
"Delhi Legislative Assembly election, 2008",5.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2008-10-29,,
DGUSA Untouchable,2.3923,1.9139,9.5694,5.2632,2.3923,2.3923,2.86,0.3553,209,2011-09-10,,
Strikeforce: Young Guns,0.0,0.0,0.0,0.0,0.0,0.0,5.6944,0.0,18,2007-02-10,,
2009 Bulgarian Supercup,5.0,0.0,2.5,0.0,7.5,0.0,4.2625,0.0,40,2009-08-01,,
Northern Cheyenne Exodus,1.5244,9.5528,3.6585,10.874,2.0325,4.7764,3.6933,1.6082,984,1878-09-27,,
Battle of Cádiz (1656),4.7091,4.9861,5.5402,4.9861,5.8172,4.4321,3.7057,0.7846,361,1656-09-09,Spain,Europe
Second Battle of Mount Hermon,1.7143,5.7143,2.381,6.2381,0.7143,4.7619,0.6375,0.9604,2100,1973-10-08,,
2009 Khyber Pass offensive,2.7027,9.9099,5.4054,6.3063,0.9009,10.8108,0.5495,2.9865,111,2009-11-30,Pakistan,Asia
Operation Eagle (Sri Lanka),4.2254,2.0121,5.4326,4.2254,2.0121,3.2193,3.3833,0.6635,497,1990-07-03,,
Battle of San Marino,2.2805,4.675,4.333,10.9464,2.0525,5.3592,1.4698,1.2796,877,1944-09-20,,
Siege of Fort Crozon,4.0737,9.4083,5.0436,11.5422,3.4918,7.4685,1.2895,2.5179,1031,1594-11-19,,
1980 Azores Islands earthquake,3.3735,5.7831,4.8193,6.506,2.8916,6.506,2.8789,2.1265,415,1980-01-01,,
Siege of Astorga,2.8213,8.7774,2.8213,12.2257,1.5674,6.2696,2.0031,2.6544,319,1810-04-22,Spain,Europe
Battle of Long Khanh,3.6738,5.5556,6.5412,7.4373,2.8674,4.0323,0.7601,1.3896,1116,1971-06-07,Vietnam,Asia
CMLL 76th Anniversary Show,2.589,0.9709,2.589,1.2945,1.2945,1.2945,3.0518,0.0,309,2009-09-18,,
"Tamil Nadu Legislative Assembly by-election, 1997–98",5.0,2.5,5.0,2.5,2.5,2.5,0.0,0.0312,40,1998-02-22,,
"Tamil Nadu Legislative Assembly by-election, 1999–2000",0.0,3.125,3.125,3.125,3.125,3.125,2.3672,1.7812,64,2000-02-17,,
1986 Vrancea earthquake,2.8455,6.0976,2.8455,6.5041,3.252,3.6585,2.4278,1.5366,246,1986-08-31,Romania,Europe
Relief of Thionville,6.25,8.3333,12.5,8.3333,4.1667,8.3333,4.3698,0.1458,48,1639-06-07,France,Europe
"Auckland mayoral election, 2010",0.5747,0.5747,3.4483,0.5747,1.7241,0.5747,1.2974,0.0,174,2010-10-09,,
"Thuringian state election, 2009",2.3438,3.125,5.4688,4.6875,3.9062,2.3438,4.3945,0.0195,128,2009-08-30,,
"New Zealand general election, 2014",2.5919,2.1678,3.6287,2.5919,6.5033,1.131,4.234,0.3782,2122,2014-09-20,,
Antonio Peña Memorial Show (2008),4.6424,2.8858,3.6386,4.266,4.5169,2.133,2.7569,0.3334,797,2008-10-24,,
Antonio Peña Memorial Show (2007),4.3981,3.125,3.9352,3.4722,5.0926,3.125,2.3825,0.7390000000000001,864,2007-10-07,,
2003 Football League Second Division play-off Final,3.9474,3.5714,3.7594,5.3571,4.7932,2.2556,3.1227,0.5005,1064,2003-05-25,,
1997 Umbria and Marche earthquake,1.6667,11.6667,3.3333,10.0,1.6667,8.3333,3.3167,0.1208,60,1997-09-26,Italy,Europe
"Saxony state election, 2009",5.617999999999999,2.2472,8.9888,1.1236,6.7416,1.1236,4.5815,0.0281,89,2009-08-30,,
Battle of Chuam-ni,0.0,7.6336,2.2901,10.3053,0.3817,8.0153,0.3674,0.9733,262,1951-02-17,,
Battle of Frankfurt an der Oder,5.7143,4.127,5.0794,6.0317,3.1746,3.8095,1.0722,2.0111,315,1631-04-13,,
2009 Kokang incident,2.2756,4.4248,4.4248,5.1833,1.7699,3.7927,1.4798,0.9693,791,2009-08-27,China,Asia
"Saarland state election, 2009",3.9216,0.9804,5.8824,2.9412,4.902,0.9804,6.9657,0.0245,102,2009-08-30,,
Battle of Sideling Hill,1.4493,5.7971,4.3478,5.7971,4.3478,7.2464,0.0,1.8587,69,1756-04-04,,
2009 West Java earthquake,0.0,7.362,0.0,7.9755,0.6135,6.7485,3.4417,2.4126,163,2009-09-02,,
1871 Scotland versus England rugby union match,8.75,3.5,7.75,11.0,9.0,2.25,3.3094,0.63,400,1871-03-27,,
Second Battle of Wissembourg (1793),5.3333,9.7778,5.3333,11.5556,1.3333,11.5556,2.2422,3.7989,225,1793-12-29,Germany,Europe
Backlash (2002),4.2553,3.8564,4.1223,2.9255,3.4574,4.0559,1.9129,1.112,1504,2002-04-21,,
1983 Borah Peak earthquake,2.7933,12.8492,6.7039,12.2905,1.1173,10.0559,4.155,3.2514,179,1983-10-28,United States,North America
Siege of Srebrenica,1.5517,8.7383,3.5933,9.9224,1.7967,4.9816,1.5151,2.3709,2449,1995-07-11,,
"Ohio gubernatorial election, 2010",4.3478,3.2609,3.2609,2.1739,1.087,2.1739,0.0652,1.3207,92,2010-11-02,,
"United States Senate election in New Jersey, 2000",3.7123,3.2483,7.8886,4.6404,2.5522,2.7842,1.4884,1.3434,431,2000-11-07,,
"United States Senate election in Missouri, 2010",6.7416,7.8652,6.7416,7.8652,5.617999999999999,2.2472,2.0702,0.013999999999999999,89,2010-11-02,,
Attack on Prekaz,2.6144,8.4967,3.7582,7.0261,1.9608,6.8627,3.7745,1.7921,612,1998-03-07,,
Convoy SC 26,2.5818,6.0241,4.3029,5.6799,1.3769,7.0568,1.3898,1.4423,581,1941-04-05,,
"United States presidential election in Texas, 2008",4.8193,2.0654,5.852,2.926,3.9587,0.6885,2.2818,0.3034,581,2008-11-04,,
"United States Senate election in Alaska, 2010",3.3649,2.4185,6.3091,3.6803,4.5216,1.5773,1.4687,0.5024,951,2010-11-02,,
Operation Corridor 92,2.381,4.8906,4.3115,6.1133,2.1236,5.0837,1.4681,1.008,1554,1992-10-06,Croatia,Europe
"United States presidential election in Arizona, 2008",4.5259,1.0776,4.0948,1.9397,3.8793,0.431,3.5787,0.153,464,2008-11-04,,
Siege of Kehl (1733),3.4596,4.4481,5.9308,5.6013,2.1417,4.1186,1.2171,1.5675,607,1733-10-28,Germany,Europe
"United States presidential election in Idaho, 2008",4.0107,1.3369,4.2781,2.4064,2.4064,0.2674,2.6277,0.0067,374,2008-11-04,,
"United States presidential election in Minnesota, 2008",4.8729,2.3305,5.0847,3.8136,3.3898,0.4237,2.0265,0.1303,472,2008-11-04,,
"Swedish general election, 2018",3.103,2.6798,7.3343,3.2439999999999998,10.1551,1.8336,7.982,0.3075,709,2018-09-09,,
1976 Friuli earthquake,2.7523,5.5046,5.5046,3.6697,2.7523,4.5872,1.8899,0.9163,218,1976-05-06,Italy,Europe
"United States presidential election in Arkansas, 2008",3.6408,1.4563,5.3398,3.3981,3.3981,0.7282,3.324,0.003,412,2008-11-04,,
Operation Atalanta,1.3139,2.9197,3.5036,5.9854,1.3139,2.0438,1.7128,0.4551,685,2008-12-08,,
"United States Senate election in Iowa, 2010",6.2718,3.1359,6.2718,4.1812,7.6655,1.3937,3.0009,0.2361,287,2010-11-02,,
Battles of La Naval de Manila,3.7799,5.9219,4.9559,7.4339,2.9819,5.7119,1.9081,0.9975,2381,1646-03-15,,
"United States presidential election in Delaware, 2008",6.3202,1.264,5.1966,1.8258,4.9157,0.5618,2.3904,0.0801,712,2008-11-04,,
"United States presidential election in West Virginia, 2008",4.4554,1.8152,4.7855,3.6304,3.6304,1.6502,2.3511,0.2013,606,2008-11-04,,
1963 FA Charity Shield,2.5,2.5,5.0,2.5,5.0,0.0,0.0,1.3562,40,1963-08-17,,
1967 FA Charity Shield,2.5974,0.0,7.7922,0.0,3.8961,0.0,1.0,0.0,77,1967-08-12,,
"Connecticut gubernatorial election, 2010",3.6284,3.6284,4.9347,5.0798,3.3382,2.0319,1.889,0.9982,689,2010-11-02,,
Battle of Basing,7.8947,5.2632,6.5789,11.8421,3.9474,11.8421,3.7204,0.2763,76,0871-01-22,United Kingdom,Europe
"Oregon gubernatorial election, 2010",2.6217,1.8727,4.4944,3.7453,4.4944,0.0,3.6067,0.0,267,2010-11-02,,
"Sark general election, 2008",4.8443,2.4221,4.8443,2.4221,3.4602,1.0381,1.0216,0.0173,289,2008-12-10,,
1948 FA Charity Shield,4.7794,2.0221,8.2721,3.3088,5.6985,3.8603,1.6733,0.619,544,1948-10-06,,
"United States presidential election in Florida, 2008",6.392,2.983,5.8239,3.8352,4.5455,1.5625,2.2287,0.5621,704,2008-11-04,,
Operation Vrbas '92,2.7523,5.9633,3.6697,7.6453,2.2936,6.6514,1.1304,1.1615,1308,1992-10-29,Bosnia and Herz.,Europe
1952 FA Charity Shield,4.0,0.0,6.0,0.0,6.0,0.0,1.69,0.0,50,1952-09-24,,
Battle of Kassel (1945),2.0767,7.0288,2.5559,7.3482,1.278,4.6326,1.4081,1.4397,626,1945-04-04,Germany,Europe
1956 FA Charity Shield,3.6697,1.8349,8.2569,7.3394,10.0917,0.9174,4.4174,0.75,109,1956-10-24,,
2008–09 Garamba offensive,2.7624,6.0773,2.7624,7.1823,1.9337,8.2873,1.4075,1.5483,362,2008-12-14,,
1957 FA Charity Shield,2.5,2.5,5.0,2.5,5.0,0.0,0.0,1.3562,40,1957-10-22,,
"Kansas gubernatorial election, 2010",1.5625,1.5625,6.25,1.5625,3.125,3.125,1.9180000000000001,1.0391,64,2010-11-02,,
Battle of the Ruhr,2.8626,7.0611,2.4809,9.3511,0.5725,6.6794,1.2161,2.2572,524,1943-03-05,,
"United States presidential election in Rhode Island, 2008",4.8611,1.6204,5.5556,2.3148,3.0093,0.6944,2.0046,0.6377,432,2008-11-04,,
"Maine gubernatorial election, 1994",2.1739,0.0,4.3478,0.0,6.5217,2.1739,5.5652,1.4457,46,1994-11-08,,
Battle of Korytsa,1.3333,5.3333,0.0,12.0,0.0,10.6667,0.0367,1.3467,75,1940-11-22,,
Battle of Murak,0.7843,9.0196,1.3725,9.6078,0.3922,13.1373,0.5716,1.5603,510,2014-10-23,,
Battle of Carabobo (1814),4.8561,5.7554,5.9353,10.0719,1.7986,6.6547,0.9762,1.0238,556,1814-05-28,,
2014 Idlib offensive,0.655,7.2052,1.5284,6.7686,0.4367,10.0437,1.5164,1.3947,458,2014-05-25,,
1954 Taça de Portugal Final,4.3478,0.0,2.1739,0.0,2.1739,2.1739,0.0,1.4457,46,1954-06-27,,
"Indian general election, 2014 (Manipur)",0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.0431,29,2014-04-17,,
Siege of Grave (1586),3.5211,4.2254,2.8169,13.3803,4.9296,9.1549,1.7852,1.4437,142,1586-06-07,,
Clausura 2014 Copa MX Final,2.9046,1.2448,1.6598,2.4896,2.9046,0.8299,1.4979,1.0954,241,2014-04-09,,
Battle of Modena (1799),3.0928,4.1237,0.0,16.4948,0.0,10.3093,0.7036,3.0052,97,1799-06-12,Italy,Europe
"Indian general election, 2014 (Tripura)",2.5641,0.0,2.5641,0.0,10.2564,0.0,5.391,0.0321,39,2014-04-12,,
Battle of Markada,3.3557,4.0268,3.3557,6.0403,2.0134,11.4094,0.7936,1.6896,149,2014-03-31,Syria,Asia
Battle of Le Cateau (1794),1.7391,11.3043,0.8696,15.6522,0.0,7.8261,1.2543,2.737,115,1794-03-29,France,Europe
Nicaraguan civil war (1926–27),2.6987,6.8966,6.2969,8.6957,2.2489,8.6957,2.431,1.8591,667,1926-05-02,,
"Ukrainian local elections, 2006",1.8519,0.0,1.8519,1.8519,1.8519,1.8519,1.8009,0.0,54,2006-03-26,,
Battle of Rapallo,3.4483,6.0345,3.4483,12.069,0.0,9.4828,0.7155,0.4397,116,1494-09-05,,
World Series of Fighting 11: Gaethje vs. Newell,0.0,5.3846,5.3846,3.0769,0.0,3.0769,2.6038,1.4481,130,2014-07-05,,
"Polish presidential election, 2015",4.9412,1.4118,4.7059,4.2353,3.7647,1.1765,2.5288,0.21,425,2015-05-24,,
Battle of San Félix,6.8966,3.4483,6.3218,9.7701,5.1724,6.8966,1.1796,1.3563,174,1817-04-11,,
2014 Iquique earthquake,1.0714,9.6429,3.9286,7.8571,0.3571,3.5714,1.6196,1.633,280,2014-04-01,,
Battle of La Victoria (1814),7.7419,3.8710000000000004,7.0968,9.6774,2.5806,9.0323,4.4774,0.8903,155,1814-02-12,,
"Illinois gubernatorial election, 1976",1.3333,4.0,5.3333,4.0,1.3333,2.6667,0.9033,1.4533,75,1976-11-02,,
Battle of Hamdh,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20,1920-05-18,,
Battle of La Paz Centro,2.5,7.0,3.5,6.5,2.0,6.0,0.7462,1.825,200,1927-05-16,,
"Chicago mayoral election, 1983",4.9383,1.2346,7.4074,1.2346,7.4074,1.2346,2.8519,0.6728,81,1983-04-12,,
Battle of Mobekk,0.0,6.25,0.0,9.375,0.0,15.625,0.0,6.5938,32,1808-05-18,,
"Parti Québécois leadership election, 2015",1.9868,1.3245,7.947,1.9868,1.3245,1.9868,2.3129,0.4404,151,2015-05-15,,
Raid on Groton,3.5714,5.3571,2.9762,8.9286,1.7857,5.9524,3.2946,1.0045,168,1694-07-27,,
Cult of Senhor Santo Cristo dos Milagres,7.4074,2.1324,10.2132,2.2447,4.3771,1.9080000000000001,4.1765,0.4299,891,1700-04-13,,
2014 Football League Trophy Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2014-03-30,,
"New York City mayoral election, 1981",6.4516,4.0323,9.6774,1.6129,4.8387,3.2258,3.9315,0.5363,124,1981-11-03,,
2014 Coppa Italia Final,6.3978,3.338,4.8679,4.0334,4.4506,1.1127,3.4868,1.0675,719,2014-05-03,,
"Northern Mariana Islands gubernatorial election, 2014",4.0,2.0,4.0,2.0,7.0,2.0,3.2075,0.0,100,2014-11-18,,
Battle of Pfeddersheim,2.4934,4.5932,4.7244,6.8241,1.9685,5.7743,2.3041,1.3346,762,1525-06-24,,
2014 Coupe de France Final,4.955,3.6036,2.7027,4.0541,5.4054,2.2523,2.8829,1.2793,222,2014-05-03,,
"New York City mayoral election, 1973",6.7568,1.3514,9.4595,0.6757,8.1081,0.6757,4.8193,0.4493,148,1973-11-06,,
2014 DFB-Pokal Final,6.7055,2.3324,4.0816,2.9155,7.5802,0.8746,2.6727,0.5241,343,2014-05-17,,
UFC Fight Night: Te Huna vs. Marquardt,3.2967,3.2967,2.1978,5.4945,4.3956,3.2967,4.5467,2.75,91,2014-06-28,,
Battle of Pasewalk,0.0,13.8462,0.0,18.4615,0.0,16.9231,0.0,2.7808,65,1760-10-03,,
Battle of Prome (1942),3.8961,5.1948,5.1948,15.5844,0.0,3.8961,1.7468,0.0,77,1942-04-02,Myanmar,Asia
"New York City mayoral election, 1985",2.459,3.2787,8.1967,0.8197,1.6393,1.6393,3.4652,0.5451,122,1985-11-05,,
Battle of El Sauce,4.2424,3.0303,3.6364,6.0606,1.2121,7.2727,1.0273,0.1485,165,1932-12-26,,
Six-Day War (1899),3.5556,3.5556,7.1111,6.2222,0.8889,4.4444,1.0011,1.2689,225,1899-04-19,,
"Syrian presidential election, 2014",2.75,4.625,6.75,5.375,3.0,2.875,2.2131,1.0787,800,2014-06-03,,
"Illinois gubernatorial election, 1972",2.1277,8.5106,4.2553,10.6383,6.382999999999999,4.2553,0.0,2.7553,47,1972-11-07,,
Battle of Karstula,4.1667,12.5,0.0,25.0,0.0,20.8333,0.0,7.3125,24,1808-08-21,Finland,Europe
"Sri Lankan provincial council elections, March 2014",1.8904,1.5123,5.104,2.4575,3.4026,1.1342,2.1824,0.2481,529,2014-03-29,,
2014 Scottish Cup Final,3.1977,1.1628,3.7791,1.1628,2.3256,0.5814,2.0,0.1417,344,2014-05-17,,
Battle of Achuapa,4.0,4.0,3.0,7.0,1.0,6.0,1.3475,1.5525,100,1930-12-31,,
"British Virgin Islands general election, 1967",2.8302,1.2579,6.9182,2.8302,6.2893,0.0,5.2791,0.0354,318,1967-04-14,,
"United States gubernatorial elections, 2017",7.8431,1.1765,7.4510000000000005,1.5686,9.8039,1.5686,5.4069,0.5912,255,2017-11-07,,
2014 DFL-Supercup,10.1449,0.0,2.8986,1.4493,8.6957,2.8986,2.6703,0.9638,69,2014-08-13,,
Battle of the Sittang Bend,3.1657,7.7281,5.0279,11.2663,2.1415,6.797000000000001,1.4891,1.575,1074,1945-08-07,,
Battle of Cornul lui Sas,8.5714,2.8571,5.7143,5.7143,2.8571,0.0,2.3714,0.0,35,1612-07-09,Romania,Europe
World Series of Fighting 10: Branch vs. Taylor,0.0,2.9412,1.4706,4.4118,1.4706,2.9412,4.6066,1.3787,68,2014-06-21,,
"British Virgin Islands general election, 2015",6.4024,5.3862,8.3333,5.8943,5.5894,2.0325,4.452,0.3321,984,2015-06-08,,
1999 Egypt Cup Final,0.0,0.0,0.0,6.6667,6.6667,0.0,3.8167,0.0,15,1999-05-28,,
WrestleMania 31,3.4585,4.6486,4.1279,5.3923,3.347,3.6445,2.3315,0.9847,2689,2015-03-29,,
Operation Miracle (Rhodesia),3.0488,3.6585,7.3171,7.3171,2.439,4.878,2.1189,1.561,164,1979-09-26,,
Battle of Rossignol,2.6842,6.5886,3.6603,9.2728,1.7082,5.6613,1.1624,1.4921,2049,1914-08-22,Belgium,Europe
Siege of Ypres (1794),2.9204,5.7522,4.6903,7.8761,1.3274,5.3982,0.8482,0.6774,1130,1794-06-18,Belgium,Europe
Capture of East India Company ship Nautilus,2.3913,5.0,3.9130000000000003,6.9565,2.1739,5.6522,1.6957,2.8397,460,1815-06-30,,
Siege of Sloviansk,2.0996,5.8363,3.8078,6.2633,2.0641,4.5907,1.8009,1.4078,2810,2014-07-05,Ukraine,Europe
"Ukrainian parliamentary election, 2002",4.3636,3.6364,5.0909,4.3636,7.2727,1.4545,2.82,0.6755,275,2002-03-31,,
Battle of Ytororó,3.2885,6.8759,5.8296,8.2212,2.6906,4.4843,1.0519,0.9555,669,1868-12-06,,
Battle of Carlisle,1.5152,3.3333,3.6364,4.5455,1.2121,4.2424,1.3083,1.3432,330,1863-07-01,United States,North America
